entry_i,exit_i,entry_time,exit_time,entry_price,exit_price,direction,ret,pnl,hold_bars,mae_pct,mfe_pct,trade_efficiency_pct,edge_ratio,entry_regime,hold_sec,hour,weekday,session,year,month,equity,cum_profit,cum_loss
393,394,2022-01-05 02:15:00,2022-01-05 02:30:00,174.175001608669,175.4580183247496,1,0.007366250634308846,768.4986677286165,1,0.0,0.7366250634308846,1.0,0.7366250634308846,Bullish,900.0,2,Wednesday,Asia,2022,1,105095.47664880329,53674.039615961374,48578.5629671581
394,396,2022-01-05 02:30:00,2022-01-05 03:00:00,175.4580183247496,174.8711678706487,-1,0.0033446773177085998,351.5104569410263,2,-0.2069919563310707,0.33446773177086,1.0,1.615848932969645,Bullish,1800.0,2,Wednesday,Asia,2022,1,105446.98710574432,54025.5500729024,48578.5629671581
396,398,2022-01-05 03:00:00,2022-01-05 03:30:00,174.8711678706487,175.7373379764271,1,0.004953189918758483,522.2989534956287,2,-0.29374532116429597,0.49531899187584827,1.0,1.686219170785734,Bullish,1800.0,3,Wednesday,Asia,2022,1,105969.28605923995,54547.84902639803,48578.5629671581
398,400,2022-01-05 03:30:00,2022-01-05 04:00:00,175.7373379764271,174.4403176640285,-1,0.007380448158220032,782.1008221238094,2,-0.0,0.7380448158220032,1.0,0.7380448158220032,Bullish,1800.0,3,Wednesday,Asia,2022,1,106751.38688136375,55329.949848521836,48578.5629671581
400,401,2022-01-05 04:00:00,2022-01-05 04:15:00,174.4403176640285,175.3220637256691,1,0.00505471483570008,539.5978190007885,1,0.0,0.505471483570008,1.0,0.505471483570008,Bullish,900.0,4,Wednesday,Asia,2022,1,107290.98470036456,55869.547667522624,48578.5629671581
401,404,2022-01-05 04:15:00,2022-01-05 05:00:00,175.3220637256691,175.1990402253226,-1,0.0007017000469433654,75.28608900084573,3,-0.2173266784298855,0.07017000469433654,1.0,0.32287800651669635,Bullish,2700.0,4,Wednesday,Asia,2022,1,107366.2707893654,55944.83375652347,48578.5629671581
404,405,2022-01-05 05:00:00,2022-01-05 05:15:00,175.1990402253226,175.5926753672732,1,0.002246788232654451,241.22927379353754,1,0.0,0.22467882326544508,1.0,0.22467882326544508,Sideways,900.0,5,Wednesday,Asia,2022,1,107607.50006315894,56186.063030317004,48578.5629671581
405,407,2022-01-05 05:15:00,2022-01-05 05:45:00,175.5926753672732,175.5507927685953,-1,0.00023852133120183527,25.66668416236625,2,-0.5782119517780071,0.023852133120183527,1.0,0.04125153941705632,Bullish,1800.0,5,Wednesday,Asia,2022,1,107633.1667473213,56211.72971447937,48578.5629671581
407,413,2022-01-05 05:45:00,2022-01-05 07:15:00,175.5507927685953,174.9807323877678,1,-0.0032472674821749647,-349.51368238209227,6,-0.7907006098695324,0.0,0.0,0.0,Bullish,5400.0,5,Wednesday,Asia,2022,1,107283.65306493921,56211.72971447937,48928.07664954019
413,414,2022-01-05 07:15:00,2022-01-05 07:30:00,174.9807323877678,173.9296365042209,-1,0.006006923557832722,644.4447029661362,1,-0.0,0.6006923557832722,1.0,0.6006923557832722,Bullish,900.0,7,Wednesday,Asia,2022,1,107928.09776790535,56856.17441744551,48928.07664954019
414,415,2022-01-05 07:30:00,2022-01-05 07:45:00,173.9296365042209,175.3564344995852,1,0.008203305796764981,885.3671900532759,1,0.0,0.8203305796764981,1.0,0.8203305796764981,Sideways,900.0,7,Wednesday,Asia,2022,1,108813.46495795861,57741.54160749879,48928.07664954019
415,422,2022-01-05 07:45:00,2022-01-05 09:30:00,175.3564344995852,180.0848524843874,-1,-0.02696461067023681,-2934.112718270811,7,-4.168403303668966,-0.0,0.0,-0.0,Sideways,6300.0,7,Wednesday,Asia,2022,1,105879.35223968781,57741.54160749879,51862.189367811
422,427,2022-01-05 09:30:00,2022-01-05 10:45:00,180.0848524843874,177.8969827042036,1,-0.012149104991345583,-1286.3393667756286,5,-2.515056355195433,0.0,0.0,0.0,Bullish,4500.0,9,Wednesday,London,2022,1,104593.01287291218,57741.54160749879,53148.52873458663
427,432,2022-01-05 10:45:00,2022-01-05 12:00:00,177.8969827042036,178.666754546904,-1,-0.004327065198066471,-452.5807859632968,5,-1.8585669993474774,-0.0,0.0,-0.0,Bullish,4500.0,10,Wednesday,London,2022,1,104140.43208694889,57741.54160749879,53601.10952054993
432,434,2022-01-05 12:00:00,2022-01-05 12:30:00,178.666754546904,179.9753577736117,1,0.0073242681887086825,762.7524538928169,2,0.0,0.7324268188708682,1.0,0.7324268188708682,Bullish,1800.0,12,Wednesday,London,2022,1,104903.1845408417,58504.29406139161,53601.10952054993
434,442,2022-01-05 12:30:00,2022-01-05 14:30:00,179.9753577736117,182.2331066188969,-1,-0.012544766534789531,-1315.9859588208017,8,-3.0485395411749883,-0.0,0.0,-0.0,Bullish,7200.0,12,Wednesday,London,2022,1,103587.1985820209,58504.29406139161,54917.09547937073
442,454,2022-01-05 14:30:00,2022-01-05 17:30:00,182.2331066188969,177.5839840642008,1,-0.02551195356845226,-2642.7118005105617,12,-3.7663989471848014,0.26019010427804634,-9.805120621032337,0.06908192889989141,Bullish,10800.0,14,Wednesday,NY_overlap,2022,1,100944.48678151034,58504.29406139161,57559.80727988129
454,455,2022-01-05 17:30:00,2022-01-05 17:45:00,177.5839840642008,175.6576256605281,-1,0.010847590867069767,1095.0044928921566,1,-0.0,1.0847590867069767,1.0,1.0847590867069767,Sideways,900.0,17,Wednesday,NY,2022,1,102039.49127440249,59599.29855428376,57559.80727988129
455,460,2022-01-05 17:45:00,2022-01-05 19:00:00,175.6576256605281,174.6565097987124,1,-0.00569924509710984,-581.5480703572208,5,-1.573139080250907,0.0,0.0,0.0,Sideways,4500.0,17,Wednesday,NY,2022,1,101457.94320404527,59599.29855428376,58141.355350238504
460,467,2022-01-05 19:00:00,2022-01-05 20:45:00,174.6565097987124,175.6254692468017,-1,-0.005547800360868438,-562.868413920372,7,-0.8588671353461752,-0.0,0.0,-0.0,Sideways,6300.0,19,Wednesday,NY,2022,1,100895.0747901249,59599.29855428376,58704.22376415887
467,468,2022-01-05 20:45:00,2022-01-05 21:00:00,175.6254692468017,177.0278690975881,1,0.007985173544593493,805.6646819938875,1,0.0,0.7985173544593493,1.0,0.7985173544593493,Sideways,900.0,20,Wednesday,NY,2022,1,101700.73947211879,60404.963236277654,58704.22376415887
468,473,2022-01-05 21:00:00,2022-01-05 22:15:00,177.0278690975881,178.1952757526912,-1,-0.006594479507966877,-670.6634423939656,5,-1.3345575685562494,0.08551260772502456,-7.711704371327524,0.06407562306775104,Sideways,4500.0,21,Wednesday,Late,2022,1,101030.07602972482,60404.963236277654,59374.88720655284
473,474,2022-01-05 22:15:00,2022-01-05 22:30:00,178.1952757526912,179.0386622383544,1,0.004732934035993619,478.1686855001078,1,0.0,0.4732934035993619,1.0,0.4732934035993619,Sideways,900.0,22,Wednesday,Late,2022,1,101508.24471522492,60883.13192177776,59374.88720655284
474,481,2022-01-05 22:30:00,2022-01-06 00:15:00,179.0386622383544,182.4595860261192,-1,-0.01910717911425497,-1939.5362133474284,7,-3.057568101162733,-0.0,0.0,-0.0,Sideways,6300.0,22,Wednesday,Late,2022,1,99568.7085018775,60883.13192177776,61314.42341990027
481,483,2022-01-06 00:15:00,2022-01-06 00:45:00,182.4595860261192,184.1053607478511,1,0.009019941114501329,898.103887533883,2,-0.02840813454727531,0.9019941114501329,1.0,31.75126159548006,Sideways,1800.0,0,Thursday,Asia,2022,1,100466.81238941138,61781.23580931165,61314.42341990027
483,486,2022-01-06 00:45:00,2022-01-06 01:30:00,184.1053607478511,183.8039361680366,-1,0.00163723955994588,164.48823970560522,3,-0.4313214392187348,0.163723955994588,1.0,0.37958687212753905,Sideways,2700.0,0,Thursday,Asia,2022,1,100631.30062911699,61945.724049017255,61314.42341990027
486,487,2022-01-06 01:30:00,2022-01-06 01:45:00,183.8039361680366,185.0030710588317,1,0.006523989179963996,656.5175164700635,1,0.0,0.6523989179963996,1.0,0.6523989179963996,Sideways,900.0,1,Thursday,Asia,2022,1,101287.81814558705,62602.24156548732,61314.42341990027
487,497,2022-01-06 01:45:00,2022-01-06 04:15:00,185.0030710588317,188.7089441011335,-1,-0.020031413646767637,-2028.9381826528318,10,-2.9372471341509554,-0.0,0.0,-0.0,Sideways,9000.0,1,Thursday,Asia,2022,1,99258.87996293422,62602.24156548732,63343.3616025531
497,499,2022-01-06 04:15:00,2022-01-06 04:45:00,188.7089441011335,191.1777085884735,1,0.013082392565436196,1298.5436332806148,2,0.0,1.3082392565436196,1.0,1.3082392565436196,Bullish,1800.0,4,Thursday,Asia,2022,1,100557.42359621484,63900.78519876793,63343.3616025531
499,501,2022-01-06 04:45:00,2022-01-06 05:15:00,191.1777085884735,188.9830529302497,-1,0.011479662950391378,1154.3653300442795,2,-0.0,1.1479662950391378,1.0,1.1479662950391378,Bullish,1800.0,4,Thursday,Asia,2022,1,101711.78892625912,65055.15052881221,63343.3616025531
501,508,2022-01-06 05:15:00,2022-01-06 07:00:00,188.9830529302497,187.9237346870993,1,-0.005605361045476154,-570.1312995129458,7,-2.132583044337677,0.0,0.0,0.0,Bullish,6300.0,5,Thursday,Asia,2022,1,101141.65762674616,65055.15052881221,63913.49290206605
508,510,2022-01-06 07:00:00,2022-01-06 07:30:00,187.9237346870993,186.4791578101399,-1,0.007687037932513907,777.4797587341326,2,-0.0,0.7687037932513907,1.0,0.7687037932513907,Bullish,1800.0,7,Thursday,Asia,2022,1,101919.1373854803,65832.63028754634,63913.49290206605
510,514,2022-01-06 07:30:00,2022-01-06 08:30:00,186.4791578101399,188.3331319360619,1,0.009941991092696778,1013.2791560617848,4,-0.7396888867685525,0.9941991092696778,1.0,1.3440773912570099,Bullish,3600.0,7,Thursday,Asia,2022,1,102932.41654154209,66845.90944360814,63913.49290206605
514,518,2022-01-06 08:30:00,2022-01-06 09:30:00,188.3331319360619,187.8776869445403,-1,0.0024182945764222863,248.92090466045096,4,-0.48974530404832795,0.2640856375043188,0.9157236263493269,0.5392305660132657,Bullish,3600.0,8,Thursday,London,2022,1,103181.33744620254,67094.83034826859,63913.49290206605
518,519,2022-01-06 09:30:00,2022-01-06 09:45:00,187.8776869445403,188.9427740567993,1,0.005669045268656081,584.9396728630013,1,0.0,0.5669045268656081,1.0,0.5669045268656081,Bullish,900.0,9,Thursday,London,2022,1,103766.27711906553,67679.77002113158,63913.49290206605
519,522,2022-01-06 09:45:00,2022-01-06 10:30:00,188.9427740567993,187.4769018199138,-1,0.007758286836864303,805.04854188326,3,-1.0626122152082251,0.7758286836864303,1.0,0.7301145917416375,Bullish,2700.0,9,Thursday,London,2022,1,104571.3256609488,68484.81856301484,63913.49290206605
522,529,2022-01-06 10:30:00,2022-01-06 12:15:00,187.4769018199138,183.3733266103959,1,-0.021888430892994415,-2288.902235118492,7,-3.3583734733118042,0.0,0.0,0.0,Bullish,6300.0,10,Thursday,London,2022,1,102282.4234258303,68484.81856301484,66202.39513718455
529,541,2022-01-06 12:15:00,2022-01-06 15:15:00,183.3733266103959,195.1170505759778,-1,-0.0640427055704409,-6550.443128491618,12,-7.766071237906003,-0.0,0.0,-0.0,Sideways,10800.0,12,Thursday,London,2022,1,95731.98029733868,68484.81856301484,72752.83826567617
541,546,2022-01-06 15:15:00,2022-01-06 16:30:00,195.1170505759778,193.8338675261479,1,-0.006576478303879529,-629.5792914128706,5,-1.7534335563196612,0.29652468678742494,-2.2178518676234633,0.16911087718077566,Bullish,4500.0,15,Thursday,NY_overlap,2022,1,95102.40100592581,68484.81856301484,73382.41755708904
546,551,2022-01-06 16:30:00,2022-01-06 17:45:00,193.8338675261479,194.5907284299279,-1,-0.0039046886565263783,-371.3452664162615,5,-2.156550769465082,-0.0,0.0,-0.0,Sideways,4500.0,16,Thursday,NY,2022,1,94731.05573950955,68484.81856301484,73753.7628235053
551,556,2022-01-06 17:45:00,2022-01-06 19:00:00,194.5907284299279,195.6555510273188,1,0.005472113733179906,518.3791110708016,5,-0.5882822722304226,0.5472113733179906,1.0,0.9301850474658787,Sideways,4500.0,17,Thursday,NY,2022,1,95249.43485058036,69003.19767408563,73753.7628235053
556,557,2022-01-06 19:00:00,2022-01-06 19:15:00,195.6555510273188,193.3946633544779,-1,0.011555448649270494,1100.649953287917,1,-0.0,1.1555448649270494,1.0,1.1555448649270494,Bullish,900.0,19,Thursday,NY,2022,1,96350.08480386827,70103.84762737356,73753.7628235053
557,561,2022-01-06 19:15:00,2022-01-06 20:15:00,193.3946633544779,194.2301951596434,1,0.004320345715197016,416.2656760412615,4,-1.3289604384418396,0.4320345715197016,1.0,0.32509212390569525,Bullish,3600.0,19,Thursday,NY,2022,1,96766.35047990954,70520.11330341482,73753.7628235053
561,568,2022-01-06 20:15:00,2022-01-06 22:00:00,194.2301951596434,195.2229033935252,-1,-0.005110988191438848,-494.5716746314506,7,-1.424971553341292,0.6596200089489912,-0.7748382587093539,0.4629004750321545,Bullish,6300.0,20,Thursday,NY,2022,1,96271.77880527808,70520.11330341482,74248.33449813676
568,580,2022-01-06 22:00:00,2022-01-07 01:00:00,195.2229033935252,191.1533737441413,1,-0.020845554382421194,-2006.8386005778486,12,-3.700652697539797,0.0,0.0,0.0,Bullish,10800.0,22,Thursday,Late,2022,1,94264.94020470024,70520.11330341482,76255.1730987146
580,590,2022-01-07 01:00:00,2022-01-07 03:30:00,191.1533737441413,194.7247970894146,-1,-0.018683548583629195,-1761.2035900474182,10,-2.613146683535983,0.6608247690804037,-2.827307549265899,0.2528846823807869,Bullish,9000.0,1,Friday,Asia,2022,1,92503.73661465282,70520.11330341482,78016.37668876201
590,594,2022-01-07 03:30:00,2022-01-07 04:30:00,194.7247970894146,193.8642773940471,1,-0.004419158259399203,-408.78865168593154,4,-1.5847624935046212,0.0,0.0,0.0,Sideways,3600.0,3,Friday,Asia,2022,1,92094.9479629669,70520.11330341482,78425.16534044794
594,597,2022-01-07 04:30:00,2022-01-07 05:15:00,193.8642773940471,193.4737696639408,-1,0.0020143356752236885,185.5101391896734,3,-0.811228497079064,0.20143356752236885,1.0,0.2483068189143468,Sideways,2700.0,4,Friday,Asia,2022,1,92280.45810215655,70705.6234426045,78425.16534044794
597,598,2022-01-07 05:15:00,2022-01-07 05:30:00,193.4737696639408,194.8214702206054,1,0.006965805023624316,642.8076786303556,1,0.0,0.6965805023624316,1.0,0.6965805023624316,Sideways,900.0,5,Friday,Asia,2022,1,92923.26578078691,71348.43112123485,78425.16534044794
598,599,2022-01-07 05:30:00,2022-01-07 05:45:00,194.8214702206054,194.0061155322036,-1,0.004185137744205036,388.8966669339677,1,-0.0,0.41851377442050364,1.0,0.41851377442050364,Sideways,900.0,5,Friday,Asia,2022,1,93312.16244772088,71737.32778816883,78425.16534044794
599,605,2022-01-07 05:45:00,2022-01-07 07:15:00,194.0061155322036,193.1906259387188,1,-0.004203422099595899,-392.2304057938327,6,-1.3285148282810577,0.0,0.0,0.0,Sideways,5400.0,5,Friday,Asia,2022,1,92919.93204192705,71737.32778816883,78817.39574624177
605,606,2022-01-07 07:15:00,2022-01-07 07:30:00,193.1906259387188,192.2312818755719,-1,0.0049657899211486,461.42086200761435,1,-0.0,0.49657899211486,1.0,0.49657899211486,Sideways,900.0,7,Friday,Asia,2022,1,93381.35290393466,72198.74865017644,78817.39574624177
606,608,2022-01-07 07:30:00,2022-01-07 08:00:00,192.2312818755719,193.9190814562076,1,0.008780046432443678,819.8926144209559,2,-0.21773482363043328,0.8780046432443678,1.0,4.032449328062593,Sideways,1800.0,7,Friday,Asia,2022,1,94201.24551835562,73018.64126459739,78817.39574624177
608,617,2022-01-07 08:00:00,2022-01-07 10:15:00,193.9190814562076,195.8004078896836,-1,-0.009701605532310031,-913.9033246713747,9,-1.8400140878051197,-0.0,0.0,-0.0,Sideways,8100.0,8,Friday,London,2022,1,93287.34219368425,73018.64126459739,79731.29907091316
617,621,2022-01-07 10:15:00,2022-01-07 11:15:00,195.8004078896836,196.9356898381812,1,0.0057981592619418265,540.894867162247,4,-0.1599292142837938,0.5798159261941827,1.0,3.625453478220067,Sideways,3600.0,10,Friday,London,2022,1,93828.2370608465,73559.53613175964,79731.29907091316
621,628,2022-01-07 11:15:00,2022-01-07 13:00:00,196.9356898381812,197.3883045640725,-1,-0.0022982869497307767,-215.64421275318915,7,-1.4171636996021642,-0.0,0.0,-0.0,Sideways,6300.0,11,Friday,London,2022,1,93612.5928480933,73559.53613175964,79946.94328366635
628,631,2022-01-07 13:00:00,2022-01-07 13:45:00,197.3883045640725,197.7748262256478,1,0.0019581791455622888,183.31022707714982,3,-0.33553414468212583,0.19581791455622888,1.0,0.5836005594653874,Bullish,2700.0,13,Friday,NY_overlap,2022,1,93795.90307517046,73742.84635883679,79946.94328366635
631,633,2022-01-07 13:45:00,2022-01-07 14:15:00,197.7748262256478,196.941825153185,-1,0.0042118660314857115,395.0557780548367,2,-0.0,0.42118660314857115,1.0,0.42118660314857115,Bullish,1800.0,13,Friday,NY_overlap,2022,1,94190.9588532253,74137.90213689163,79946.94328366635
633,634,2022-01-07 14:15:00,2022-01-07 14:30:00,196.941825153185,197.5819507064016,1,0.003250328124656754,306.1515226490253,1,0.0,0.3250328124656754,1.0,0.3250328124656754,Sideways,900.0,14,Friday,NY_overlap,2022,1,94497.11037587431,74444.05365954066,79946.94328366635
634,635,2022-01-07 14:30:00,2022-01-07 14:45:00,197.5819507064016,197.2020235220672,-1,0.0019228840639343714,181.7069876296161,1,-0.0,0.19228840639343714,1.0,0.19228840639343714,Sideways,900.0,14,Friday,NY_overlap,2022,1,94678.81736350393,74625.76064717027,79946.94328366635
635,636,2022-01-07 14:45:00,2022-01-07 15:00:00,197.2020235220672,199.0322598733212,1,0.009281022164811636,878.716202488833,1,0.0,0.9281022164811636,1.0,0.9281022164811636,Sideways,900.0,14,Friday,NY_overlap,2022,1,95557.53356599277,75504.47684965911,79946.94328366635
636,639,2022-01-07 15:00:00,2022-01-07 15:45:00,199.0322598733212,198.7061459315441,-1,0.001638497909759229,156.57081900962655,3,-0.3678459619261609,0.1638497909759229,1.0,0.4454304462605819,Sideways,2700.0,15,Friday,NY_overlap,2022,1,95714.1043850024,75661.04766866873,79946.94328366635
639,643,2022-01-07 15:45:00,2022-01-07 16:45:00,198.7061459315441,198.0589757882746,1,-0.003256920616297676,-311.73323984198214,4,-1.1367449096764681,0.0,0.0,0.0,Sideways,3600.0,15,Friday,NY_overlap,2022,1,95402.3711451604,75661.04766866873,80258.67652350833
643,648,2022-01-07 16:45:00,2022-01-07 18:00:00,198.0589757882746,197.7814084873146,-1,0.0014014376266225925,133.70047259184133,5,-0.8969786586508599,0.14014376266225925,1.0,0.15623979602039653,Sideways,4500.0,16,Friday,NY,2022,1,95536.07161775226,75794.74814126057,80258.67652350833
648,652,2022-01-07 18:00:00,2022-01-07 19:00:00,197.7814084873146,199.1854483279902,1,0.007098947527040433,678.2055593540002,4,-0.5001302642252847,0.7098947527040433,1.0,1.419419706191325,Sideways,3600.0,18,Friday,NY,2022,1,96214.27717710625,76472.95370061457,80258.67652350833
652,655,2022-01-07 19:00:00,2022-01-07 19:45:00,199.1854483279902,198.3503756402547,-1,0.004192438226513495,403.37241357366526,3,-0.7522573322148451,0.4192438226513495,1.0,0.5573143719543211,Bullish,2700.0,19,Friday,NY,2022,1,96617.64959067991,76876.32611418824,80258.67652350833
655,660,2022-01-07 19:45:00,2022-01-07 21:00:00,198.3503756402547,197.3236066825654,1,-0.005176541533510992,-500.145275976366,5,-1.1989129299577628,0.007734386503011059,-66.92892230684001,0.006451166143719493,Sideways,4500.0,19,Friday,NY,2022,1,96117.50431470355,76876.32611418824,80758.8217994847
660,670,2022-01-07 21:00:00,2022-01-07 23:30:00,197.3236066825654,197.9761148701548,-1,-0.0033067923223149,-317.840625307931,10,-1.7333527787903646,-0.0,0.0,-0.0,Sideways,9000.0,21,Friday,Late,2022,1,95799.66368939562,76876.32611418824,81076.66242479262
670,675,2022-01-07 23:30:00,2022-01-08 00:45:00,197.9761148701548,198.8783405473132,1,0.004557245088631756,436.5825468410723,5,-0.68444132655755,0.4557245088631756,1.0,0.6658342960605212,Sideways,4500.0,23,Friday,Late,2022,1,96236.2462362367,77312.90866102932,81076.66242479262
675,680,2022-01-08 00:45:00,2022-01-08 02:00:00,198.8783405473132,198.841655797428,-1,0.00018445824610291428,17.751569192264412,5,-1.2329448065433457,0.018445824610291428,1.0,0.014960786981215888,Sideways,4500.0,0,Saturday,Asia,2022,1,96253.99780542895,77330.66023022158,81076.66242479262
680,682,2022-01-08 02:00:00,2022-01-08 02:30:00,198.841655797428,200.0852605119645,1,0.0062542464231107875,601.9962214847178,2,0.0,0.6254246423110787,1.0,0.6254246423110787,Sideways,1800.0,2,Saturday,Asia,2022,1,96855.99402691367,77932.6564517063,81076.66242479262
682,686,2022-01-08 02:30:00,2022-01-08 03:30:00,200.0852605119645,201.2916048979146,-1,-0.006029151686952838,-583.9594797788608,4,-1.4891207783504612,-0.0,0.0,-0.0,Sideways,3600.0,2,Saturday,Asia,2022,1,96272.03454713481,77932.6564517063,81660.62190457148
